Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Tunisia,TUN,1992,216.76 ,133.51 ,153.73 ,697.29 ,3570.71 ,2911.42 
Tunisia,TUN,1993,186.11 ,110.80 ,137.86 ,643.27 ,3668.71 ,3065.23 
Tunisia,TUN,1994,160.10 ,92.13 ,124.32 ,589.10 ,3745.65 ,3197.87 
Tunisia,TUN,1995,139.17 ,77.35 ,113.06 ,540.78 ,3854.25 ,3356.89 
Tunisia,TUN,1996,120.35 ,64.12 ,101.84 ,478.08 ,3919.50 ,3486.22 
Tunisia,TUN,1997,109.08 ,55.52 ,95.48 ,439.86 ,4122.73 ,3730.29 
Tunisia,TUN,1998,98.65 ,47.96 ,89.39 ,390.08 ,4226.65 ,3885.51 
Tunisia,TUN,1999,91.60 ,42.42 ,85.51 ,342.55 ,4246.30 ,3953.30 
Tunisia,TUN,2000,84.75 ,37.47 ,81.96 ,293.33 ,4210.80 ,3967.16 
Tunisia,TUN,2001,80.02 ,33.88 ,79.25 ,249.75 ,4226.71 ,4027.31 
Tunisia,TUN,2002,76.59 ,32.19 ,77.16 ,215.05 ,4238.89 ,4074.73 
Tunisia,TUN,2003,73.40 ,30.62 ,74.68 ,181.78 ,4183.34 ,4052.25 
Tunisia,TUN,2004,71.54 ,29.80 ,73.44 ,149.47 ,4197.55 ,4099.28 
Tunisia,TUN,2005,71.32 ,30.04 ,73.35 ,124.58 ,4240.28 ,4167.61 
Tunisia,TUN,2006,71.78 ,30.59 ,73.55 ,101.88 ,4315.99 ,4267.43 
Tunisia,TUN,2007,72.49 ,31.37 ,73.91 ,86.25 ,4404.17 ,4372.81 
Tunisia,TUN,2008,73.48 ,32.33 ,74.33 ,72.35 ,4498.79 ,4482.98 
Tunisia,TUN,2009,74.83 ,33.34 ,75.16 ,62.23 ,4595.30 ,4591.33 
Tunisia,TUN,2010,76.80 ,34.68 ,76.54 ,53.16 ,4700.34 ,4707.28 
Tunisia,TUN,2011,77.74 ,35.63 ,77.70 ,47.08 ,4744.17 ,4758.18 
Tunisia,TUN,2012,76.62 ,34.37 ,77.16 ,41.90 ,4829.25 ,4850.25 
Tunisia,TUN,2013,75.67 ,33.20 ,77.04 ,35.56 ,5083.78 ,5115.20 
Tunisia,TUN,2014,74.59 ,31.85 ,77.01 ,31.64 ,5196.63 ,5234.22 
Tunisia,TUN,2015,73.24 ,30.26 ,76.80 ,27.49 ,5406.56 ,5451.99 
Tunisia,TUN,2016,71.85 ,28.72 ,76.54 ,23.33 ,5650.91 ,5704.52 
Tunisia,TUN,2017,71.85 ,27.81 ,76.85 ,21.08 ,5756.90 ,5814.95 
Turkey,TUR,1990,7014.18 ,4544.16 ,3453.82 ,9387.04 ,36337.84 ,27498.76 
Turkey,TUR,1991,6324.56 ,4082.28 ,3094.68 ,8650.29 ,36342.72 ,28250.18 
Turkey,TUR,1992,5792.61 ,3723.10 ,2820.12 ,7970.55 ,36154.27 ,28745.79 
Turkey,TUR,1993,5410.67 ,3448.93 ,2616.68 ,7362.99 ,36083.47 ,29287.92 
Turkey,TUR,1994,5242.18 ,3306.36 ,2518.07 ,6977.18 ,36318.46 ,29917.36 
Turkey,TUR,1995,5101.92 ,3174.14 ,2432.18 ,6497.61 ,36084.16 ,30161.25 
Turkey,TUR,1996,4779.21 ,2914.37 ,2281.63 ,5876.17 ,35387.06 ,30075.06 
Turkey,TUR,1997,4558.78 ,2709.53 ,2178.73 ,5390.02 ,35056.45 ,30227.57 
Turkey,TUR,1998,4244.33 ,2460.20 ,2032.82 ,4911.04 ,34578.60 ,30228.00 
Turkey,TUR,1999,3749.00 ,2124.78 ,1806.04 ,4472.20 ,33770.37 ,29859.61 
Turkey,TUR,2000,3147.14 ,1741.04 ,1536.74 ,3740.70 ,31851.46 ,28658.58 
Turkey,TUR,2001,2726.53 ,1472.78 ,1368.72 ,3187.29 ,30896.88 ,28260.84 
Turkey,TUR,2002,2432.39 ,1287.42 ,1235.48 ,2723.25 ,30160.44 ,27992.12 
Turkey,TUR,2003,1633.02 ,847.07 ,963.30 ,2380.86 ,29841.68 ,28049.42 
Turkey,TUR,2004,1143.34 ,576.02 ,766.94 ,2030.92 ,29428.41 ,28010.89 
Turkey,TUR,2005,840.87 ,411.29 ,639.27 ,1778.49 ,30001.02 ,28883.23 
Turkey,TUR,2006,666.95 ,314.07 ,559.33 ,1541.88 ,30679.28 ,29841.74 
Turkey,TUR,2007,559.42 ,252.13 ,504.35 ,1305.34 ,31112.32 ,30543.03 
Turkey,TUR,2008,494.03 ,212.11 ,465.66 ,1121.53 ,31822.72 ,31474.46 
Turkey,TUR,2009,454.08 ,184.70 ,449.09 ,1017.33 ,34119.17 ,33947.03 
Turkey,TUR,2010,426.44 ,164.20 ,432.78 ,895.52 ,35321.43 ,35314.67 
Turkey,TUR,2011,402.94 ,145.97 ,418.93 ,803.50 ,35267.91 ,35373.82 
Turkey,TUR,2012,392.82 ,133.28 ,420.96 ,679.82 ,36234.99 ,36509.28 
Turkey,TUR,2013,385.15 ,122.96 ,432.25 ,599.47 ,37301.34 ,37693.36 
Turkey,TUR,2014,369.17 ,111.10 ,444.41 ,529.40 ,38737.84 ,39248.08 
Turkey,TUR,2015,353.51 ,100.35 ,439.49 ,439.76 ,39760.61 ,40394.64 
Turkey,TUR,2016,337.72 ,90.90 ,427.47 ,381.60 ,39591.19 ,40278.05 
Turkey,TUR,2017,329.13 ,84.67 ,418.36 ,342.17 ,39984.74 ,40720.70 
Turkmenistan,TKM,1990,680.24 ,586.50 ,346.53 ,77.45 ,2210.44 ,2151.78 
Turkmenistan,TKM,1991,586.50 ,506.13 ,312.53 ,73.67 ,2286.99 ,2232.09 
Turkmenistan,TKM,1992,562.82 ,485.90 ,300.37 ,71.53 ,2373.38 ,2320.72 
Turkmenistan,TKM,1993,567.05 ,489.65 ,296.12 ,72.02 ,2551.64 ,2499.29 
Turkmenistan,TKM,1994,640.80 ,553.28 ,315.98 ,71.44 ,2637.52 ,2586.60 
Turkmenistan,TKM,1995,675.16 ,582.42 ,325.39 ,69.75 ,2635.28 ,2585.61 
Turkmenistan,TKM,1996,676.81 ,582.78 ,325.14 ,66.48 ,2730.68 ,2684.62 
Turkmenistan,TKM,1997,653.57 ,561.37 ,321.93 ,62.81 ,2747.93 ,2705.07 
Turkmenistan,TKM,1998,605.00 ,518.43 ,305.96 ,59.15 ,2684.61 ,2644.32 
Turkmenistan,TKM,1999,523.31 ,447.46 ,273.71 ,54.28 ,2542.14 ,2503.45 
Turkmenistan,TKM,2000,457.48 ,390.56 ,244.68 ,48.96 ,2388.38 ,2352.55 
Turkmenistan,TKM,2001,392.20 ,333.85 ,218.81 ,49.36 ,2384.73 ,2347.24 
Turkmenistan,TKM,2002,332.12 ,281.73 ,192.82 ,50.37 ,2435.33 ,2396.54 
Turkmenistan,TKM,2003,276.47 ,233.67 ,171.55 ,51.77 ,2499.47 ,2459.22 
Turkmenistan,TKM,2004,235.27 ,198.21 ,154.14 ,52.92 ,2576.86 ,2535.57 
Turkmenistan,TKM,2005,209.07 ,175.61 ,140.47 ,54.46 ,2634.41 ,2591.70 
Turkmenistan,TKM,2006,182.36 ,152.60 ,129.15 ,49.85 ,2668.51 ,2630.31 
Turkmenistan,TKM,2007,161.88 ,135.17 ,118.96 ,44.72 ,2634.87 ,2601.38 
Turkmenistan,TKM,2008,145.62 ,121.49 ,110.08 ,38.85 ,2507.25 ,2478.80 
Turkmenistan,TKM,2009,128.91 ,107.42 ,99.07 ,32.78 ,2293.27 ,2269.69 
Turkmenistan,TKM,2010,110.65 ,92.12 ,86.86 ,28.63 ,2164.97 ,2144.80 
Turkmenistan,TKM,2011,91.93 ,76.12 ,77.41 ,25.36 ,2198.74 ,2181.92 
Turkmenistan,TKM,2012,72.65 ,59.78 ,68.34 ,24.08 ,2187.99 ,2172.13 
Turkmenistan,TKM,2013,62.28 ,50.94 ,61.60 ,21.27 ,2268.23 ,2255.55 
Turkmenistan,TKM,2014,51.07 ,41.56 ,54.83 ,19.68 ,2264.13 ,2252.93 
Turkmenistan,TKM,2015,48.82 ,39.55 ,51.02 ,16.63 ,2365.82 ,2358.16 
Turkmenistan,TKM,2016,45.32 ,36.69 ,46.63 ,16.29 ,2348.75 ,2341.52 
Turkmenistan,TKM,2017,44.50 ,36.01 ,43.55 ,15.69 ,2412.63 ,2406.52 
Uganda,UGA,1990,14106.39 ,10921.35 ,10140.08 ,12879.29 ,14496.91 ,1685.65 
Uganda,UGA,1991,14410.39 ,11153.13 ,10324.01 ,13103.18 ,14804.25 ,1772.46 
Uganda,UGA,1992,14628.20 ,11327.32 ,10456.51 ,13296.55 ,15035.62 ,1813.31 
Uganda,UGA,1993,14703.07 ,11387.18 ,10524.78 ,13548.51 ,15361.37 ,1890.38 
Uganda,UGA,1994,14799.67 ,11461.44 ,10587.50 ,13757.68 ,15634.06 ,1957.11 
Uganda,UGA,1995,14853.59 ,11502.43 ,10631.93 ,13984.73 ,15901.40 ,2000.02 
Uganda,UGA,1996,14669.02 ,11362.45 ,10560.76 ,14142.90 ,16150.67 ,2092.91 
Uganda,UGA,1997,14578.37 ,11294.36 ,10532.58 ,14192.77 ,16280.32 ,2173.13 
Uganda,UGA,1998,15910.62 ,12328.11 ,11252.67 ,14296.76 ,16449.27 ,2238.68 
Uganda,UGA,1999,13830.62 ,10717.19 ,10164.13 ,14232.36 ,16440.91 ,2294.51 
Uganda,UGA,2000,13218.60 ,10240.72 ,9842.57 ,14273.03 ,16503.84 ,2317.19 
Uganda,UGA,2001,13020.15 ,10090.61 ,9857.32 ,14515.40 ,16940.44 ,2511.95 
Uganda,UGA,2002,12608.83 ,9773.53 ,9644.08 ,14415.28 ,16929.89 ,2602.02 
Uganda,UGA,2003,11806.61 ,9156.64 ,9151.83 ,14092.45 ,16631.04 ,2626.42 
Uganda,UGA,2004,11189.35 ,8683.03 ,8788.12 ,13767.65 ,16390.75 ,2710.80 
Uganda,UGA,2005,10356.60 ,8042.42 ,8227.67 ,13260.67 ,15871.77 ,2699.00 
Uganda,UGA,2006,9817.27 ,7627.63 ,7854.67 ,12849.98 ,15465.12 ,2702.93 
Uganda,UGA,2007,9500.96 ,7386.46 ,7599.61 ,12353.98 ,15002.38 ,2735.68 
Uganda,UGA,2008,9421.16 ,7331.76 ,7475.58 ,11866.98 ,14534.01 ,2753.54 
Uganda,UGA,2009,9363.97 ,7293.49 ,7384.36 ,11517.75 ,14204.91 ,2773.72 
Uganda,UGA,2010,9265.54 ,7223.23 ,7298.57 ,11248.72 ,13958.07 ,2796.11 
Uganda,UGA,2011,9239.68 ,7209.30 ,7273.52 ,11065.79 ,13950.39 ,2973.74 
Uganda,UGA,2012,9581.22 ,7483.57 ,7461.72 ,10947.31 ,14056.25 ,3200.91 
Uganda,UGA,2013,9894.39 ,7736.09 ,7643.23 ,11046.46 ,14190.12 ,3238.93 
Uganda,UGA,2014,9933.57 ,7775.29 ,7621.68 ,10954.08 ,14117.21 ,3261.73 
Uganda,UGA,2015,9745.41 ,7634.44 ,7419.63 ,10505.64 ,13785.80 ,3381.53 
Uganda,UGA,2016,9625.82 ,7546.73 ,7283.84 ,10180.40 ,13626.82 ,3552.22 
Uganda,UGA,2017,9653.61 ,7570.40 ,7260.48 ,10122.57 ,13599.27 ,3587.20 
Ukraine,UKR,1990,200.88 ,151.59 ,181.86 ,9023.68 ,57323.82 ,49154.06 
Ukraine,UKR,1991,192.49 ,143.84 ,177.67 ,8988.16 ,60528.24 ,52426.15 
Ukraine,UKR,1992,188.67 ,139.66 ,176.37 ,9115.46 ,63458.11 ,55252.66 
Ukraine,UKR,1993,192.06 ,140.95 ,180.66 ,9352.02 ,66323.50 ,57897.68 
Ukraine,UKR,1994,210.54 ,153.49 ,191.09 ,9542.88 ,68889.18 ,60283.87 
Ukraine,UKR,1995,204.87 ,148.48 ,203.96 ,10178.35 ,73221.27 ,64008.96 
Ukraine,UKR,1996,182.74 ,132.06 ,199.87 ,9577.10 ,71579.15 ,62915.88 
Ukraine,UKR,1997,165.32 ,119.41 ,192.36 ,8864.96 ,67167.20 ,59126.38 
Ukraine,UKR,1998,142.36 ,102.94 ,183.13 ,8257.61 ,62328.03 ,54801.44 
Ukraine,UKR,1999,129.44 ,93.93 ,191.72 ,8525.53 ,63998.36 ,56182.87 
Ukraine,UKR,2000,112.53 ,82.13 ,199.99 ,8622.98 ,65067.74 ,57123.08 
Ukraine,UKR,2001,98.71 ,72.53 ,196.10 ,8357.93 ,64270.74 ,56539.00 
Ukraine,UKR,2002,87.27 ,64.64 ,195.28 ,8309.47 ,65385.35 ,57667.81 
Ukraine,UKR,2003,73.78 ,55.04 ,191.12 ,8067.72 ,64971.33 ,57446.27 
Ukraine,UKR,2004,63.86 ,47.94 ,190.18 ,7902.01 ,65320.14 ,57920.23 
Ukraine,UKR,2005,54.75 ,41.39 ,189.82 ,7720.20 ,64756.94 ,57489.00 
Ukraine,UKR,2006,50.30 ,38.75 ,178.94 ,6733.31 ,61714.63 ,55380.01 
Ukraine,UKR,2007,48.34 ,37.56 ,181.31 ,6391.16 ,62793.00 ,56780.94 
Ukraine,UKR,2008,47.65 ,37.20 ,177.58 ,6025.34 ,62189.33 ,56516.49 
Ukraine,UKR,2009,44.58 ,35.02 ,159.74 ,5304.69 ,56102.79 ,51102.03 
Ukraine,UKR,2010,44.90 ,35.45 ,153.16 ,5000.48 ,53798.48 ,49077.33 
Ukraine,UKR,2011,45.60 ,35.74 ,149.74 ,4566.35 ,52073.02 ,47769.55 
Ukraine,UKR,2012,46.98 ,36.61 ,152.80 ,4498.90 ,50884.09 ,46628.32 
Ukraine,UKR,2013,47.87 ,37.00 ,154.78 ,4332.79 ,49698.34 ,45592.60 
Ukraine,UKR,2014,47.98 ,36.94 ,152.06 ,4078.57 ,46806.23 ,42938.44 
Ukraine,UKR,2015,58.40 ,44.83 ,199.32 ,4359.62 ,55345.25 ,51239.49 
Ukraine,UKR,2016,58.28 ,44.58 ,197.90 ,4114.70 ,52919.13 ,49047.03 
Ukraine,UKR,2017,54.13 ,41.27 ,181.32 ,3850.31 ,50130.48 ,46519.75 
United Arab Emirates,ARE,1990,15.85 ,3.97 ,10.17 ,15.14 ,305.70 ,295.43 
United Arab Emirates,ARE,1991,14.81 ,3.31 ,9.55 ,13.54 ,326.56 ,318.34 
United Arab Emirates,ARE,1992,14.01 ,2.81 ,9.10 ,12.30 ,348.95 ,342.43 
United Arab Emirates,ARE,1993,13.43 ,2.41 ,8.77 ,11.73 ,373.34 ,367.89 
United Arab Emirates,ARE,1994,13.08 ,2.10 ,8.57 ,11.35 ,399.13 ,394.60 
United Arab Emirates,ARE,1995,12.73 ,1.85 ,8.41 ,11.08 ,426.04 ,422.35 
United Arab Emirates,ARE,1996,12.48 ,1.63 ,8.25 ,10.49 ,449.24 ,446.67 
United Arab Emirates,ARE,1997,12.57 ,1.44 ,8.27 ,10.18 ,469.99 ,468.21 
United Arab Emirates,ARE,1998,12.97 ,1.32 ,8.63 ,10.14 ,504.43 ,503.40 
United Arab Emirates,ARE,1999,13.22 ,1.20 ,8.95 ,10.29 ,540.14 ,539.75 
United Arab Emirates,ARE,2000,13.46 ,1.11 ,9.17 ,9.78 ,563.70 ,564.40 
United Arab Emirates,ARE,2001,13.95 ,1.04 ,9.37 ,8.92 ,582.55 ,584.61 
United Arab Emirates,ARE,2002,14.19 ,0.96 ,9.43 ,8.03 ,594.65 ,598.07 
United Arab Emirates,ARE,2003,14.75 ,0.93 ,9.88 ,7.57 ,620.01 ,624.52 
United Arab Emirates,ARE,2004,15.17 ,0.95 ,10.26 ,7.12 ,643.33 ,648.94 
United Arab Emirates,ARE,2005,15.21 ,0.95 ,10.34 ,6.57 ,653.12 ,659.71 
United Arab Emirates,ARE,2006,15.65 ,0.98 ,10.73 ,6.23 ,694.70 ,702.81 
United Arab Emirates,ARE,2007,16.63 ,1.02 ,11.26 ,5.99 ,751.18 ,761.31 
United Arab Emirates,ARE,2008,18.08 ,1.10 ,12.09 ,5.93 ,814.12 ,826.25 
United Arab Emirates,ARE,2009,20.55 ,1.23 ,13.58 ,5.99 ,914.51 ,929.52 
United Arab Emirates,ARE,2010,21.79 ,1.29 ,14.36 ,6.15 ,1007.78 ,1024.93 
United Arab Emirates,ARE,2011,22.21 ,1.30 ,14.92 ,6.11 ,1117.87 ,1137.62 
United Arab Emirates,ARE,2012,22.83 ,1.34 ,15.80 ,6.07 ,1241.52 ,1264.05 
United Arab Emirates,ARE,2013,23.39 ,1.37 ,16.68 ,6.14 ,1378.07 ,1403.53 
United Arab Emirates,ARE,2014,24.13 ,1.45 ,17.74 ,6.70 ,1511.46 ,1539.14 
United Arab Emirates,ARE,2015,24.88 ,1.47 ,18.62 ,6.34 ,1713.57 ,1745.94 
United Arab Emirates,ARE,2016,26.00 ,1.54 ,19.75 ,6.60 ,1874.88 ,1910.19 
United Arab Emirates,ARE,2017,27.54 ,1.62 ,21.10 ,6.62 ,2071.68 ,2110.87 
United Kingdom,GBR,1990,10.80 ,1.50 ,216.79 ,3630.49 ,41058.55 ,37766.23 
United Kingdom,GBR,1991,11.38 ,1.53 ,221.69 ,3235.19 ,40341.51 ,37443.80 
United Kingdom,GBR,1992,12.24 ,1.67 ,229.23 ,2870.35 ,39548.88 ,37013.89 
United Kingdom,GBR,1993,13.93 ,1.94 ,257.45 ,2637.15 ,40026.11 ,37731.26 
United Kingdom,GBR,1994,15.14 ,2.17 ,264.56 ,2284.85 ,38433.35 ,36480.42 
United Kingdom,GBR,1995,17.30 ,2.60 ,281.35 ,2083.00 ,38488.06 ,36743.26 
United Kingdom,GBR,1996,19.74 ,3.12 ,290.28 ,1891.18 ,37648.39 ,36092.88 
United Kingdom,GBR,1997,22.36 ,3.74 ,296.73 ,1696.83 ,36667.25 ,35304.71 
United Kingdom,GBR,1998,25.54 ,4.51 ,299.29 ,1537.60 ,36068.27 ,34866.82 
United Kingdom,GBR,1999,29.10 ,5.42 ,298.72 ,1387.21 ,35278.42 ,34231.97 
United Kingdom,GBR,2000,33.38 ,6.60 ,284.51 ,1215.89 ,33748.22 ,32870.18 
United Kingdom,GBR,2001,39.29 ,8.30 ,262.41 ,1083.37 ,32523.86 ,31781.36 
United Kingdom,GBR,2002,47.39 ,9.68 ,260.07 ,997.85 ,32265.85 ,31618.59 
United Kingdom,GBR,2003,56.77 ,11.38 ,260.83 ,901.18 ,31771.79 ,31228.65 
United Kingdom,GBR,2004,64.94 ,12.76 ,253.53 ,784.92 ,30018.01 ,29581.27 
United Kingdom,GBR,2005,75.45 ,14.51 ,256.24 ,705.04 ,29106.05 ,28749.55 
United Kingdom,GBR,2006,84.96 ,16.01 ,259.99 ,644.27 ,28628.04 ,28334.51 
United Kingdom,GBR,2007,87.16 ,16.15 ,259.41 ,584.38 ,27903.57 ,27669.10 
United Kingdom,GBR,2008,81.55 ,14.84 ,256.63 ,542.83 ,27697.04 ,27509.07 
United Kingdom,GBR,2009,71.64 ,12.82 ,245.76 ,490.33 ,26722.57 ,26581.46 
United Kingdom,GBR,2010,62.81 ,11.01 ,240.23 ,454.21 ,26280.35 ,26177.25 
United Kingdom,GBR,2011,54.99 ,9.42 ,236.68 ,413.97 ,26439.40 ,26388.05 
United Kingdom,GBR,2012,49.31 ,8.26 ,237.72 ,402.27 ,25259.58 ,25210.44 
United Kingdom,GBR,2013,45.13 ,7.36 ,240.10 ,388.61 ,25381.42 ,25353.65 
United Kingdom,GBR,2014,41.25 ,6.59 ,239.81 ,371.40 ,24130.58 ,24102.56 
United Kingdom,GBR,2015,40.37 ,6.38 ,248.91 ,365.90 ,24738.70 ,24730.36 
United Kingdom,GBR,2016,39.22 ,6.13 ,251.02 ,356.98 ,24558.74 ,24560.24 
United Kingdom,GBR,2017,39.98 ,6.20 ,252.58 ,348.13 ,24793.87 ,24809.58 
United States,USA,1990,69.86 ,73.86 ,463.68 ,953.52 ,104893.08 ,105517.26 
United States,USA,1991,75.19 ,78.40 ,474.76 ,931.40 ,105856.14 ,106567.24 
United States,USA,1992,80.68 ,82.56 ,482.13 ,900.50 ,105952.81 ,106741.81 
United States,USA,1993,90.69 ,91.23 ,506.82 ,902.18 ,109749.34 ,110644.94 
United States,USA,1994,100.28 ,99.34 ,519.59 ,877.87 ,110635.47 ,111611.60 
United States,USA,1995,111.18 ,107.89 ,535.61 ,853.77 ,112272.95 ,113341.60 
United States,USA,1996,124.39 ,118.43 ,547.39 ,824.96 ,112875.14 ,114023.98 
United States,USA,1997,147.84 ,139.18 ,562.94 ,808.49 ,113509.48 ,114732.25 
United States,USA,1998,177.80 ,165.54 ,581.59 ,788.96 ,114733.64 ,116050.76 
United States,USA,1999,233.20 ,214.95 ,594.37 ,776.09 ,116984.48 ,118424.14 
United States,USA,2000,281.56 ,256.76 ,610.72 ,751.38 ,117268.14 ,118782.55 
United States,USA,2001,297.19 ,301.61 ,615.67 ,725.71 ,118345.77 ,119951.19 
United States,USA,2002,320.60 ,363.50 ,630.75 ,704.48 ,119115.78 ,120802.95 
United States,USA,2003,339.91 ,430.64 ,645.09 ,681.23 ,118988.36 ,120750.11 
United States,USA,2004,353.92 ,497.90 ,651.53 ,641.31 ,116044.38 ,117839.27 
United States,USA,2005,375.35 ,586.75 ,681.32 ,634.71 ,116972.68 ,118858.03 
United States,USA,2006,399.90 ,664.78 ,700.86 ,621.01 ,116061.64 ,117993.89 
United States,USA,2007,400.25 ,703.41 ,711.81 ,599.32 ,114824.92 ,116816.76 
United States,USA,2008,390.94 ,724.30 ,728.75 ,582.03 ,115290.21 ,117378.65 
United States,USA,2009,365.37 ,711.58 ,731.00 ,557.96 ,114196.58 ,116331.43 
United States,USA,2010,337.52 ,690.94 ,729.48 ,531.07 ,112338.84 ,114504.04 
United States,USA,2011,340.38 ,692.68 ,746.96 ,522.94 ,116923.05 ,119281.96 
United States,USA,2012,333.69 ,675.26 ,751.18 ,520.14 ,112386.16 ,114645.46 
United States,USA,2013,327.48 ,655.14 ,761.37 ,514.65 ,111384.22 ,113649.99 
United States,USA,2014,319.19 ,632.31 ,766.32 ,511.71 ,108354.34 ,110539.78 
United States,USA,2015,311.42 ,609.28 ,776.37 ,507.23 ,109169.60 ,111393.70 
United States,USA,2016,300.98 ,583.99 ,784.60 ,506.04 ,104982.79 ,107039.58 
United States,USA,2017,296.74 ,576.85 ,795.29 ,508.18 ,107506.73 ,109629.59 
United States Virgin Islands,VIR,1990,1.19 ,0.48 ,1.09 ,3.69 ,28.43 ,24.76 
United States Virgin Islands,VIR,1991,1.18 ,0.46 ,1.07 ,3.54 ,28.63 ,25.11 
United States Virgin Islands,VIR,1992,1.18 ,0.44 ,1.07 ,3.45 ,29.31 ,25.89 
United States Virgin Islands,VIR,1993,1.19 ,0.43 ,1.07 ,3.38 ,30.22 ,26.87 
United States Virgin Islands,VIR,1994,1.23 ,0.43 ,1.08 ,3.32 ,31.44 ,28.15 
United States Virgin Islands,VIR,1995,1.20 ,0.40 ,1.07 ,3.24 ,32.18 ,28.97 
United States Virgin Islands,VIR,1996,1.16 ,0.38 ,1.08 ,3.17 ,33.68 ,30.54 
United States Virgin Islands,VIR,1997,1.09 ,0.34 ,1.08 ,2.99 ,35.31 ,32.35 
United States Virgin Islands,VIR,1998,1.01 ,0.31 ,1.07 ,2.88 ,37.31 ,34.47 
United States Virgin Islands,VIR,1999,0.92 ,0.27 ,1.08 ,2.79 ,39.49 ,36.74 
United States Virgin Islands,VIR,2000,0.85 ,0.24 ,1.09 ,2.75 ,40.74 ,38.03 
United States Virgin Islands,VIR,2001,0.77 ,0.22 ,1.11 ,2.68 ,41.71 ,39.07 
United States Virgin Islands,VIR,2002,0.72 ,0.19 ,1.08 ,2.56 ,42.13 ,39.61 
United States Virgin Islands,VIR,2003,0.69 ,0.17 ,1.08 ,2.45 ,42.82 ,40.42 
United States Virgin Islands,VIR,2004,0.67 ,0.16 ,1.08 ,2.37 ,43.68 ,41.36 
United States Virgin Islands,VIR,2005,0.67 ,0.15 ,1.07 ,2.27 ,44.36 ,42.14 
United States Virgin Islands,VIR,2006,0.65 ,0.14 ,1.07 ,2.18 ,45.25 ,43.12 
United States Virgin Islands,VIR,2007,0.64 ,0.13 ,1.07 ,2.12 ,46.32 ,44.25 
United States Virgin Islands,VIR,2008,0.64 ,0.12 ,1.08 ,2.12 ,47.72 ,45.65 
United States Virgin Islands,VIR,2009,0.65 ,0.11 ,1.11 ,2.07 ,48.79 ,46.78 
United States Virgin Islands,VIR,2010,0.66 ,0.11 ,1.14 ,2.09 ,49.88 ,47.85 
United States Virgin Islands,VIR,2011,0.69 ,0.11 ,1.19 ,1.98 ,50.56 ,48.63 
United States Virgin Islands,VIR,2012,0.72 ,0.11 ,1.24 ,2.01 ,50.37 ,48.42 
United States Virgin Islands,VIR,2013,0.74 ,0.11 ,1.30 ,2.06 ,51.65 ,49.65 
United States Virgin Islands,VIR,2014,0.76 ,0.12 ,1.34 ,2.14 ,51.69 ,49.62 
United States Virgin Islands,VIR,2015,0.78 ,0.12 ,1.38 ,2.19 ,53.52 ,51.40 
United States Virgin Islands,VIR,2016,0.79 ,0.12 ,1.39 ,2.17 ,51.98 ,49.87 
United States Virgin Islands,VIR,2017,0.80 ,0.12 ,1.41 ,2.19 ,53.77 ,51.66 
Uruguay,URY,1990,69.97 ,44.48 ,27.67 ,283.33 ,1352.11 ,1073.07 
Uruguay,URY,1991,68.97 ,43.17 ,26.52 ,256.67 ,1272.71 ,1019.95 
Uruguay,URY,1992,62.83 ,38.89 ,27.10 ,255.43 ,1336.81 ,1086.05 
Uruguay,URY,1993,58.29 ,35.71 ,27.75 ,253.87 ,1389.64 ,1140.93 
Uruguay,URY,1994,55.00 ,33.26 ,27.42 ,237.28 ,1365.24 ,1133.36 
Uruguay,URY,1995,54.40 ,32.43 ,28.81 ,226.68 ,1370.10 ,1149.18 
Uruguay,URY,1996,52.42 ,30.71 ,29.25 ,213.91 ,1367.64 ,1159.84 
Uruguay,URY,1997,50.55 ,27.81 ,29.86 ,199.65 ,1371.59 ,1178.62 
Uruguay,URY,1998,47.54 ,24.17 ,30.76 ,195.74 ,1433.59 ,1245.36 
Uruguay,URY,1999,45.60 ,21.29 ,30.79 ,184.27 ,1440.15 ,1263.87 
Uruguay,URY,2000,42.71 ,18.37 ,29.30 ,168.90 ,1382.09 ,1221.08 
Uruguay,URY,2001,40.19 ,16.00 ,28.82 ,164.03 ,1367.26 ,1211.38 
Uruguay,URY,2002,40.13 ,14.75 ,28.83 ,162.50 ,1377.12 ,1223.04 
Uruguay,URY,2003,41.52 ,14.66 ,29.71 ,161.61 ,1390.65 ,1237.89 
Uruguay,URY,2004,41.93 ,14.12 ,29.98 ,157.16 ,1376.10 ,1227.93 
Uruguay,URY,2005,41.11 ,13.16 ,29.35 ,149.72 ,1330.33 ,1189.54 
Uruguay,URY,2006,40.55 ,11.75 ,28.69 ,142.12 ,1295.59 ,1162.50 
Uruguay,URY,2007,44.01 ,12.02 ,30.35 ,143.89 ,1375.86 ,1242.01 
Uruguay,URY,2008,44.42 ,11.34 ,29.17 ,127.95 ,1300.49 ,1182.35 
Uruguay,URY,2009,43.96 ,10.43 ,28.58 ,115.30 ,1269.04 ,1163.78 
Uruguay,URY,2010,48.34 ,10.57 ,29.58 ,108.77 ,1275.95 ,1177.71 
Uruguay,URY,2011,51.71 ,10.34 ,30.89 ,102.97 ,1352.17 ,1260.85 
Uruguay,URY,2012,54.43 ,9.91 ,31.41 ,97.59 ,1289.28 ,1203.19 
Uruguay,URY,2013,54.86 ,9.42 ,30.50 ,90.51 ,1259.18 ,1180.41 
